"","Year","ID","Site","Set","meshsize","fishnumber","Species","Count","Weight","Length","maturity","Sex","Age","Remarks","condition","loglength","logage"
"1290",2009,"RV2009",NA,4,3.75,508,"Walleye",1,970,460,"M","M",6,"0",0.9965,6.1312,1.7918
"1291",2009,"RV2009",NA,4,3.75,509,"Walleye",1,1530,502,"M","F",8,"0",1.2094,6.2186,2.0794
"1292",2009,"RV2009",NA,4,3.75,510,"Walleye",1,1130,472,"M","F",6,"0",1.0746,6.157,1.7918
"1293",2009,"RV2009",NA,4,3.75,511,"Walleye",1,810,426,"M","F",7,"0",1.0477,6.0544,1.9459
"1294",2009,"RV2009",NA,4,4.25,518,"Walleye",1,1610,552,"M","F",8,"0",0.9572,6.3135,2.0794
"1295",2009,"RV2009",NA,4,4.25,519,"Walleye",1,1830,552,"M","F",8,"0",1.088,6.3135,2.0794
"1296",2009,"RV2009",NA,4,4.25,520,"Walleye",1,1360,496,"M","F",7,"0",1.1145,6.2066,1.9459
"1297",2009,"RV2009",NA,4,4.25,521,"Walleye",1,1420,504,"M","F",8,"0",1.1092,6.2226,2.0794
"1298",2009,"RV2009",NA,4,4.25,522,"Walleye",1,1280,512,"M","F",8,"0",0.9537,6.2383,2.0794
"1299",2009,"RV2009",NA,4,4.25,523,"Walleye",1,1540,512,"M","F",8,"0",1.1474,6.2383,2.0794
"1300",2009,"RV2009",NA,4,4.25,524,"Walleye",1,1240,492,"M","F",8,"0",1.0412,6.1985,2.0794
"1301",2009,"RV2009",NA,4,4.25,525,"Walleye",1,1290,502,"M","F",8,"0",1.0197,6.2186,2.0794
"1302",2009,"RV2009",NA,4,4.25,526,"Walleye",1,980,446,"M","M",8,"0",1.1046,6.1003,2.0794
"1303",2009,"RV2009",NA,4,4.25,527,"Walleye",1,1180,480,"M","M",8,"0",1.067,6.1738,2.0794
"1304",2009,"RV2009",NA,4,4.25,528,"Walleye",1,220,274,"M","M",11,"Dwarf",1.0695,5.6131,2.3979
"1305",2009,"RV2009",NA,4,5,531,"Walleye",1,1850,548,"M","F",8,"0",1.1242,6.3063,2.0794
"1306",2009,"RV2009",NA,4,5,532,"Walleye",1,1780,542,"M","F",8,"0",1.1179,6.2953,2.0794
"1307",2009,"RV2009",NA,5,5,535,"Walleye",1,1440,478,"M","F",6,"0",1.3185,6.1696,1.7918
"1308",2009,"RV2009",NA,5,5,536,"Walleye",1,1710,532,"M","F",8,"0",1.1357,6.2766,2.0794
"1309",2009,"RV2009",NA,5,5,537,"Walleye",1,1790,524,"M","F",8,"0",1.2441,6.2615,2.0794
"1310",2009,"RV2009",NA,5,5,538,"Walleye",1,1780,530,"M","F",8,"0",1.1956,6.2729,2.0794
"1311",2009,"RV2009",NA,5,4.25,542,"Walleye",1,1220,474,"M","F",6,"0",1.1456,6.1612,1.7918
"1312",2009,"RV2009",NA,5,4.25,543,"Walleye",1,1490,506,"M","F",8,"0",1.1501,6.2265,2.0794
"1313",2009,"RV2009",NA,5,4.25,544,"Walleye",1,1400,490,"M","F",8,"0",1.19,6.1944,2.0794
"1314",2009,"RV2009",NA,5,4.25,545,"Walleye",1,1540,522,"M","F",8,"0",1.0827,6.2577,2.0794
"1315",2009,"RV2009",NA,5,4.25,546,"Walleye",1,1450,492,"M","F",8,"0",1.2175,6.1985,2.0794
"1316",2009,"RV2009",NA,5,4.25,547,"Walleye",1,1140,492,"M","F",7,"0",0.9572,6.1985,1.9459
"1317",2009,"RV2009",NA,5,4.25,548,"Walleye",1,1160,446,"M","F",8,"0",1.3075,6.1003,2.0794
"1318",2009,"RV2009",NA,5,4.25,549,"Walleye",1,1310,516,"M","F",8,"0",0.9535,6.2461,2.0794
"1319",2009,"RV2009",NA,5,4.25,550,"Walleye",1,1290,504,"M","F",7,"0",1.0076,6.2226,1.9459
"1320",2009,"RV2009",NA,5,3.75,558,"Walleye",1,1550,526,"M","F",8,"0",1.0651,6.2653,2.0794
"1321",2009,"RV2009",NA,5,3.75,559,"Walleye",1,900,440,"M","M",6,"0",1.0565,6.0868,1.7918
"1322",2009,"RV2009",NA,5,3.75,560,"Walleye",1,1110,458,"M","M",8,"0",1.1554,6.1269,2.0794
"1323",2009,"RV2009",NA,5,3.75,561,"Walleye",1,650,398,"M","M",4,"0",1.031,5.9865,1.3863
"1324",2009,"RV2009",NA,5,3.75,562,"Walleye",1,860,436,"M","M",6,"0",1.0376,6.0776,1.7918
"1325",2009,"RV2009",NA,5,3.75,563,"Walleye",1,970,454,"M","M",8,"0",1.0366,6.1181,2.0794
"1326",2009,"RV2009",NA,5,3.75,564,"Walleye",1,820,430,"M","M",6,"0",1.0314,6.0638,1.7918
"1327",2009,"RV2009",NA,5,3.75,565,"Walleye",1,930,438,"M","F",6,"0",1.1068,6.0822,1.7918
"1328",2009,"RV2009",NA,5,3.75,566,"Walleye",1,620,380,"M","M",4,"0",1.1299,5.9402,1.3863
"1329",2009,"RV2009",NA,5,3.5,572,"Walleye",1,870,410,"I","F",4,"0",1.2623,6.0162,1.3863
"1330",2009,"RV2009",NA,5,3.5,573,"Walleye",1,560,378,"M","M",4,"0",1.0368,5.9349,1.3863
"1331",2009,"RV2009",NA,5,3.5,574,"Walleye",1,1530,528,"M","F",8,"0",1.0394,6.2691,2.0794
"1332",2009,"RV2009",NA,5,3,578,"Walleye",1,380,326,"M","F",8,"Dwarf",1.0968,5.7869,2.0794
"1333",2009,"RV2009",NA,5,3,579,"Walleye",1,480,352,"M","M",4,"0",1.1006,5.8636,1.3863
"1334",2009,"RV2009",NA,5,3,580,"Walleye",1,620,382,"M","M",4,"0",1.1122,5.9454,1.3863
"1335",2009,"RV2009",NA,5,3,581,"Walleye",1,560,352,"M","F",8,"Dwarf",1.284,5.8636,2.0794
"1336",2009,"RV2009",NA,5,2.5,597,"Walleye",1,1320,484,"M","F",7,"0",1.1642,6.1821,1.9459
"1337",2009,"RV2009",NA,5,2.5,598,"Walleye",1,190,280,"M","M",4,"0",0.8655,5.6348,1.3863
"1338",2009,"RV2009",NA,5,2.5,599,"Walleye",1,240,294,"M","M",8,"Dwarf",0.9444,5.6836,2.0794
"1339",2009,"RV2009",NA,5,2,641,"Walleye",1,110,222,"M","M",8,"Dwarf",1.0054,5.4027,2.0794
"1340",2009,"RV2009",NA,5,2,642,"Walleye",1,160,252,"M","M",6,"0",0.9998,5.5294,1.7918
"1341",2009,"RV2009",NA,5,2,643,"Walleye",1,140,238,"M","M",8,"0",1.0385,5.4723,2.0794
"1342",2009,"RV2009",NA,5,2,644,"Walleye",1,180,274,"M","M",8,"0",0.875,5.6131,2.0794
"1343",2009,"RV2009",NA,5,2,645,"Walleye",1,400,348,"I","M",4,"0",0.9491,5.8522,1.3863
"1344",2009,"RV2009",NA,5,1.5,646,"Walleye",1,390,338,"I","F",5,"0",1.01,5.823,1.6094
"1345",2009,"RV2009",NA,6,5,296,"Walleye",1,1350,506,"M","F",NA,"0",1.042,6.2265,NA
"1346",2009,"RV2009",NA,6,4.25,297,"Walleye",1,1140,470,"M","F",6,"0",1.098,6.1527,1.7918
"1347",2009,"RV2009",NA,6,4.25,298,"Walleye",1,1370,514,"M","F",8,"0",1.0089,6.2422,2.0794
"1348",2009,"RV2009",NA,6,4.25,299,"Walleye",1,1360,500,"M","F",8,"0",1.088,6.2146,2.0794
"1349",2009,"RV2009",NA,6,3.75,300,"Walleye",1,1230,490,"M","F",6,"0",1.0455,6.1944,1.7918
"1350",2009,"RV2009",NA,6,3.75,301,"Walleye",1,1610,520,"M","F",7,"0",1.145,6.2538,1.9459
"1351",2009,"RV2009",NA,6,3.75,302,"Walleye",1,790,406,"M","M",4,"0",1.1805,6.0064,1.3863
"1352",2009,"RV2009",NA,6,3.5,303,"Walleye",1,1390,506,"M","F",8,"0",1.0729,6.2265,2.0794
"1353",2009,"RV2009",NA,6,3.5,304,"Walleye",1,1320,502,"M","F",8,"0",1.0434,6.2186,2.0794
"1354",2009,"RV2009",NA,6,3.5,305,"Walleye",1,890,436,"I","F",6,"0",1.0738,6.0776,1.7918
"1355",2009,"RV2009",NA,6,3.5,306,"Walleye",1,1180,478,"M","M",8,"Digested Fish",1.0804,6.1696,2.0794
"1356",2009,"RV2009",NA,6,3,308,"Walleye",1,420,354,"I","F",4,"0",0.9468,5.8693,1.3863
"1357",2009,"RV2009",NA,6,3,309,"Walleye",1,390,338,"M","F",8,"Dwarf",1.01,5.823,2.0794
"1358",2009,"RV2009",NA,6,3,310,"Walleye",1,600,376,"I","F",4,"0",1.1287,5.9296,1.3863
"1359",2009,"RV2009",NA,6,3,311,"Walleye",1,480,362,"M","M",4,"0",1.0118,5.8916,1.3863
"1360",2009,"RV2009",NA,6,3,312,"Walleye",1,170,254,"M","M",8,"Dwarf",1.0374,5.5373,2.0794
"1361",2009,"RV2009",NA,6,3,313,"Walleye",1,420,348,"M","M",4,"0",0.9966,5.8522,1.3863
"1362",2009,"RV2009",NA,6,3,314,"Walleye",1,670,378,"M","M",4,"Digested Fish",1.2405,5.9349,1.3863
"1363",2009,"RV2009",NA,6,3,315,"Walleye",1,510,368,"M","M",5,"0",1.0234,5.9081,1.6094
"1364",2009,"RV2009",NA,6,3,316,"Walleye",1,410,338,"I","F",3,"0",1.0618,5.823,1.0986
"1365",2009,"RV2009",NA,6,3,317,"Walleye",1,490,372,"M","M",4,"0",0.9518,5.9189,1.3863
"1366",2009,"RV2009",NA,6,2.5,335,"Walleye",1,1210,462,"M","F",8,"0",1.227,6.1356,2.0794
"1367",2009,"RV2009",NA,6,2.5,336,"Walleye",1,600,386,"I","F",4,"INVERTS",1.0433,5.9558,1.3863
"1368",2009,"RV2009",NA,6,2.5,337,"Walleye",1,420,344,"I","M",6,"0",1.0317,5.8406,1.7918
"1369",2009,"RV2009",NA,6,2.5,338,"Walleye",1,370,336,"M","F",8,"Dwarf",0.9754,5.8171,2.0794
"1370",2009,"RV2009",NA,6,2,348,"Walleye",1,130,232,"M","F",8,"Dwarf",1.0411,5.4467,2.0794
"1371",2009,"RV2009",NA,6,2,349,"Walleye",1,140,234,"M","M",6,"Dwarf",1.0926,5.4553,1.7918
"1372",2009,"RV2009",NA,6,2,350,"Walleye",1,110,232,"M","M",12,"Dwarf",0.8809,5.4467,2.4849
"1373",2009,"RV2009",NA,6,2,351,"Walleye",1,180,256,"I","F",3,"0",1.0729,5.5452,1.0986
"1374",2009,"RV2009",NA,6,2,352,"Walleye",1,270,296,"M","M",11,"Dwarf",1.0411,5.6904,2.3979
"1375",2009,"RV2009",NA,6,2,353,"Walleye",1,280,306,"I","M",3,"0",0.9772,5.7236,1.0986
"1376",2009,"RV2009",NA,6,2,354,"Walleye",1,340,320,"I","M",4,"0",1.0376,5.7683,1.3863
"1377",2009,"RV2009",NA,6,1.5,394,"Walleye",1,140,242,"M","M",6,"Dwarf",0.9878,5.4889,1.7918
"1378",2010,"DR2010",NA,1,3.75,1,"Walleye",1,630,380,"I","F",4,"0",1.1481,5.9402,1.3863
"1379",2010,"DR2010",NA,1,3.75,2,"Walleye",1,680,374,"M","M",4,"0",1.2999,5.9243,1.3863
"1380",2010,"DR2010",NA,1,3.75,3,"Walleye",1,760,394,"I","F",4,"0",1.2426,5.9764,1.3863
"1381",2010,"DR2010",NA,1,3.5,4,"Walleye",1,640,366,"I","F",4,"Digested Fish",1.3054,5.9026,1.3863
"1382",2010,"DR2010",NA,1,3,5,"Walleye",1,540,346,"M","M",4,"0",1.3037,5.8464,1.3863
"1383",2010,"DR2010",NA,1,3,6,"Walleye",1,460,344,"I","F",3,"Digested Fish",1.13,5.8406,1.0986
"1384",2010,"DR2010",NA,1,3,7,"Walleye",1,450,344,"I","F",4,"0",1.1054,5.8406,1.3863
"1385",2010,"DR2010",NA,1,2.5,8,"Walleye",1,280,290,"I","M",3,"0",1.1481,5.6699,1.0986
"1386",2010,"DR2010",NA,1,2,9,"Walleye",1,330,300,"I","M",3,"0",1.2222,5.7038,1.0986
"1387",2010,"DR2010",NA,1,1.5,10,"Walleye",1,300,296,"I","M",3,"0",1.1568,5.6904,1.0986
"1388",2010,"DR2010",NA,1,1.5,11,"Walleye",1,50,186,"I","F",1,"0",0.777,5.2257,0
"1389",2010,"DR2010",NA,2,2,12,"Walleye",1,320,314,"I","F",3,"0",1.0336,5.7494,1.0986
"1390",2010,"DR2010",NA,2,3,13,"Walleye",1,860,420,"I","F",4,"0",1.1608,6.0403,1.3863
"1391",2010,"DR2010",NA,2,3,14,"Walleye",1,310,308,"I","F",3,"0",1.061,5.7301,1.0986
"1392",2010,"DR2010",NA,2,3.75,15,"Walleye",1,840,410,"I","F",5,"0",1.2188,6.0162,1.6094
"1393",2010,"DR2010",NA,3,3.75,16,"Walleye",1,640,364,"I","F",5,"0",1.327,5.8972,1.6094
"1394",2010,"DR2010",NA,3,3.75,17,"Walleye",1,730,394,"I","F",4,"0",1.1935,5.9764,1.3863
"1395",2010,"DR2010",NA,3,3.75,18,"Walleye",1,740,384,"I","F",4,"0",1.3069,5.9506,1.3863
"1396",2010,"DR2010",NA,3,3.75,19,"Walleye",1,1050,434,"M","F",5,"0",1.2845,6.073,1.6094
"1397",2010,"DR2010",NA,3,3.75,20,"Walleye",1,600,332,"I","F",5,"Deformed Caudal",1.6396,5.8051,1.6094
"1398",2010,"DR2010",NA,3,3.75,21,"Walleye",1,650,384,"I","F",4,"0",1.1479,5.9506,1.3863
"1399",2010,"DR2010",NA,3,3.75,22,"Walleye",1,610,370,"I","F",5,"0",1.2043,5.9135,1.6094
"1400",2010,"DR2010",NA,3,3.75,23,"Walleye",1,870,430,"M","F",7,"0",1.0942,6.0638,1.9459
"1401",2010,"DR2010",NA,3,3.75,24,"Walleye",1,600,350,"M","M",4,"0",1.3994,5.8579,1.3863
"1402",2010,"DR2010",NA,3,3.5,25,"Walleye",1,550,350,"M","M",5,"0",1.2828,5.8579,1.6094
"1403",2010,"DR2010",NA,3,3,26,"Walleye",1,590,370,"I","F",4,"0",1.1648,5.9135,1.3863
"1404",2010,"DR2010",NA,3,3,27,"Walleye",1,510,354,"M","M",5,"0",1.1496,5.8693,1.6094
"1405",2010,"DR2010",NA,3,3,28,"Walleye",1,380,318,"I","M",3,"0",1.1817,5.7621,1.0986
"1406",2010,"DR2010",NA,3,2.5,29,"Walleye",1,500,350,"I","F",4,"0",1.1662,5.8579,1.3863
"1407",2010,"DR2010",NA,3,2.5,30,"Walleye",1,300,298,"I","M",3,"0",1.1336,5.6971,1.0986
"1408",2010,"DR2010",NA,3,2.5,31,"Walleye",1,310,292,"I","M",3,"0",1.2451,5.6768,1.0986
"1409",2010,"DR2010",NA,3,2.5,32,"Walleye",1,280,282,"I","F",3,"0",1.2486,5.6419,1.0986
"1410",2010,"DR2010",NA,3,2,33,"Walleye",1,850,410,"I","F",5,"0",1.2333,6.0162,1.6094
"1411",2010,"DR2010",NA,3,2,34,"Walleye",1,330,300,"I","F",3,"Digested Fish",1.2222,5.7038,1.0986
"1412",2010,"DR2010",NA,3,2,35,"Walleye",1,280,290,"I","F",3,"Digested Fish",1.1481,5.6699,1.0986
"1413",2010,"DR2010",NA,3,2,36,"Walleye",1,150,226,"I","F",2,"Black spots on Gills",1.2995,5.4205,0.6931
"1414",2010,"DR2010",NA,4,2.5,37,"Walleye",1,230,264,"I","F",3,"0",1.25,5.5759,1.0986
"1415",2010,"DR2010",NA,4,3,38,"Walleye",1,800,396,"M","F",5,"0",1.2883,5.9814,1.6094
"1416",2010,"DR2010",NA,4,3,39,"Walleye",1,420,322,"M","M",3,"0",1.258,5.7746,1.0986
"1417",2010,"DR2010",NA,4,3,40,"Walleye",1,330,302,"I","F",3,"0",1.1981,5.7104,1.0986
"1418",2010,"DR2010",NA,4,3,41,"Walleye",1,500,340,"I","F",4,"0",1.2721,5.8289,1.3863
"1419",2010,"DR2010",NA,4,3,42,"Walleye",1,320,296,"I","M",3,"0",1.2339,5.6904,1.0986
"1420",2010,"DR2010",NA,4,3.5,43,"Walleye",1,790,402,"I","F",4,"0",1.216,5.9965,1.3863
"1421",2010,"DR2010",NA,4,3.75,44,"Walleye",1,730,398,"M","F",4,"0",1.1579,5.9865,1.3863
"1422",2010,"DR2010",NA,4,3.75,45,"Walleye",1,850,390,"I","F",4,"0",1.4329,5.9661,1.3863
"1423",2010,"DR2010",NA,4,3.75,46,"Walleye",1,750,390,"I","F",5,"0",1.2644,5.9661,1.6094
"1424",2010,"DR2010",NA,4,3.75,47,"Walleye",1,720,380,"I","F",5,"0",1.3121,5.9402,1.6094
"1425",2010,"DR2010",NA,4,3.75,48,"Walleye",1,680,382,"I","F",4,"0",1.2199,5.9454,1.3863
"1426",2010,"DR2010",NA,4,3.75,49,"Walleye",1,740,380,"I","F",4,"0",1.3486,5.9402,1.3863
"1427",2010,"DR2010",NA,4,3.75,50,"Walleye",1,670,382,"I","F",4,"0",1.2019,5.9454,1.3863
"1428",2010,"DR2010",NA,4,4.25,51,"Walleye",1,1000,440,"I","F",5,"0",1.1739,6.0868,1.6094
"1429",2010,"DR2010",NA,5,3,53,"Walleye",1,340,304,"I","F",3,"Digested Fish",1.2102,5.717,1.0986
"1430",2010,"DR2010",NA,5,3.5,54,"Walleye",1,520,354,"I","F",4,"0",1.1722,5.8693,1.3863
"1431",2010,"DR2010",NA,5,3.75,55,"Walleye",1,360,312,"I","F",3,"0",1.1853,5.743,1.0986
"1432",2010,"DR2010",NA,6,4.25,89,"Walleye",1,760,394,"I","F",4,"0",1.2426,5.9764,1.3863
"1433",2010,"DR2010",NA,6,4.25,90,"Walleye",1,950,410,"I","F",5,"0",1.3784,6.0162,1.6094
"1434",2010,"DR2010",NA,6,3.75,91,"Walleye",1,620,372,"I","F",4,"0",1.2044,5.9189,1.3863
"1435",2010,"DR2010",NA,6,3.75,92,"Walleye",1,800,400,"I","F",4,"0",1.25,5.9915,1.3863
"1436",2010,"DR2010",NA,6,3.75,93,"Walleye",1,620,362,"I","F",4,"0",1.307,5.8916,1.3863
"1437",2010,"DR2010",NA,6,3.75,94,"Walleye",1,750,400,"I","F",4,"0",1.1719,5.9915,1.3863
"1438",2010,"DR2010",NA,6,3,95,"Walleye",1,790,420,"M","M",4,"0",1.0663,6.0403,1.3863
"1439",2010,"DR2010",NA,6,3,96,"Walleye",1,500,352,"I","F",4,"Digested Fish",1.1464,5.8636,1.3863
"1440",2010,"DR2010",NA,6,3,97,"Walleye",1,720,388,"M","M",4,"0",1.2326,5.961,1.3863
"1441",2010,"DR2010",NA,6,3,98,"Walleye",1,570,360,"I","M",3,"0",1.2217,5.8861,1.0986
"1442",2010,"DR2010",NA,6,3,99,"Walleye",1,570,370,"I","F",3,"0",1.1253,5.9135,1.0986
"1443",2010,"DR2010",NA,6,3,100,"Walleye",1,440,318,"I","F",3,"0",1.3683,5.7621,1.0986
"1444",2010,"DR2010",NA,6,2.5,101,"Walleye",1,550,360,"I","M",4,"Rainbow Smelt",1.1788,5.8861,1.3863
"1445",2010,"DR2010",NA,6,2.5,102,"Walleye",1,470,330,"I","F",3,"Digested Fish",1.3078,5.7991,1.0986
"1446",2010,"DR2010",NA,6,2.5,103,"Walleye",1,770,390,"I","F",4,"0",1.2981,5.9661,1.3863
"1447",2010,"DR2010",NA,6,2.5,104,"Walleye",1,400,326,"M","M",4,"0",1.1545,5.7869,1.3863
"1448",2010,"DR2010",NA,6,2,105,"Walleye",1,380,350,"I","M",4,"0",0.8863,5.8579,1.3863
"1449",2010,"DR2010",NA,6,2,106,"Walleye",1,240,268,"I","F",3,"0",1.2468,5.591,1.0986
"1450",2010,"DR2010",NA,6,2,107,"Walleye",1,390,314,"I","F",3,"Digested Fish",1.2597,5.7494,1.0986
"1451",2010,"DR2010",NA,7,3.75,56,"Walleye",1,640,368,"I","F",4,"Digested Fish",1.2842,5.9081,1.3863
"1452",2010,"DR2010",NA,7,3.75,57,"Walleye",1,810,400,"I","F",5,"0",1.2656,5.9915,1.6094
"1453",2010,"DR2010",NA,7,3.75,58,"Walleye",1,1070,422,"M","M",5,"0",1.4238,6.045,1.6094
"1454",2010,"DR2010",NA,7,3.5,60,"Walleye",1,620,364,"M","M",4,"Digested Fish",1.2855,5.8972,1.3863
"1455",2010,"DR2010",NA,7,3.5,61,"Walleye",1,760,390,"M","M",4,"0",1.2812,5.9661,1.3863
"1456",2010,"DR2010",NA,7,3.5,62,"Walleye",1,600,362,"I","F",4,"Digested Fish",1.2648,5.8916,1.3863
"1457",2010,"DR2010",NA,7,3,63,"Walleye",1,680,380,"M","M",4,"0",1.2392,5.9402,1.3863
"1458",2010,"DR2010",NA,7,3,64,"Walleye",1,350,306,"I","F",3,"Digested Fish",1.2215,5.7236,1.0986
"1459",2010,"DR2010",NA,7,3,65,"Walleye",1,340,296,"I","F",3,"0",1.311,5.6904,1.0986
"1460",2010,"DR2010",NA,7,3,66,"Walleye",1,320,302,"I","M",3,"0",1.1618,5.7104,1.0986
"1461",2010,"DR2010",NA,7,3,67,"Walleye",1,550,364,"M","M",4,"0",1.1404,5.8972,1.3863
"1462",2010,"DR2010",NA,7,2.5,69,"Walleye",1,670,380,"M","M",3,"Digested Fish",1.221,5.9402,1.0986
"1463",2010,"DR2010",NA,7,1.5,71,"Walleye",1,380,306,"I","M",3,"Digested Fish",1.3262,5.7236,1.0986
"1464",2010,"DR2010",NA,8,1.5,72,"Walleye",1,90,200,"I","F",2,"Digested Fish",1.125,5.2983,0.6931
"1465",2010,"DR2010",NA,8,2,73,"Walleye",1,550,356,"I","M",3,"0",1.219,5.8749,1.0986
"1466",2010,"DR2010",NA,8,2,74,"Walleye",1,780,390,"I","F",5,"0",1.3149,5.9661,1.6094
"1467",2010,"DR2010",NA,8,2,75,"Walleye",1,360,310,"I","F",3,"0",1.2084,5.7366,1.0986
"1468",2010,"DR2010",NA,8,2,76,"Walleye",1,140,220,"I","M",3,"0",1.3148,5.3936,1.0986
"1469",2010,"DR2010",NA,8,2.5,77,"Walleye",1,500,340,"I","M",3,"Digested Fish",1.2721,5.8289,1.0986
"1470",2010,"DR2010",NA,8,2.5,78,"Walleye",1,430,334,"I","F",3,"0",1.1541,5.8111,1.0986
"1471",2010,"DR2010",NA,8,2.5,79,"Walleye",1,360,282,"I","F",3,"Digested Fish",1.6053,5.6419,1.0986
"1472",2010,"DR2010",NA,8,3,80,"Walleye",1,350,306,"I","M",3,"0",1.2215,5.7236,1.0986
"1473",2010,"DR2010",NA,8,3,81,"Walleye",1,440,332,"I","F",4,"Digested Fish",1.2024,5.8051,1.3863
"1474",2010,"DR2010",NA,8,3,82,"Walleye",1,640,378,"M","M",4,"Rainbow Smelt",1.185,5.9349,1.3863
"1475",2010,"DR2010",NA,8,3,83,"Walleye",1,600,372,"I","F",4,"Digested Fish",1.1655,5.9189,1.3863
"1476",2010,"DR2010",NA,8,3.5,84,"Walleye",1,1000,426,"M","F",5,"0",1.2935,6.0544,1.6094
"1477",2010,"DR2010",NA,8,3.5,85,"Walleye",1,570,358,"I","F",4,"Digested Fish",1.2423,5.8805,1.3863
"1478",2010,"DR2010",NA,8,3.75,86,"Walleye",1,750,396,"I","F",4,"0",1.2077,5.9814,1.3863
"1479",2010,"DR2010",NA,8,3.75,87,"Walleye",1,650,378,"M","M",4,"0",1.2035,5.9349,1.3863
"1480",2010,"DR2010",NA,8,3.75,88,"Walleye",1,790,400,"M","M",4,"0",1.2344,5.9915,1.3863
"1481",2010,"DR2010",NA,9,5,108,"Walleye",1,1340,450,"M","F",5,"Digested Fish",1.4705,6.1092,1.6094
"1482",2010,"DR2010",NA,9,4.25,109,"Walleye",1,350,316,"I","F",3,"0",1.1092,5.7557,1.0986
"1483",2010,"DR2010",NA,9,4.25,110,"Walleye",1,1040,424,"M","F",5,"0",1.3644,6.0497,1.6094
"1484",2010,"DR2010",NA,9,4.25,111,"Walleye",1,1050,440,"I","F",5,"Digested Fish",1.2326,6.0868,1.6094
"1485",2010,"DR2010",NA,9,4.25,112,"Walleye",1,1200,438,"M","F",5,"Digested Fish",1.4281,6.0822,1.6094
"1486",2010,"DR2010",NA,9,3.75,113,"Walleye",1,800,396,"I","F",4,"Rainbow Smelt",1.2883,5.9814,1.3863
"1487",2010,"DR2010",NA,9,3.75,114,"Walleye",1,660,378,"M","M",4,"Digested Fish",1.222,5.9349,1.3863
"1488",2010,"DR2010",NA,9,3.75,115,"Walleye",1,1030,420,"M","F",5,"0",1.3902,6.0403,1.6094
"1489",2010,"DR2010",NA,9,3.75,116,"Walleye",1,750,400,"M","M",4,"Digested Fish",1.1719,5.9915,1.3863
"1490",2010,"DR2010",NA,9,3.75,117,"Walleye",1,1160,436,"M","F",5,"0",1.3996,6.0776,1.6094
"1491",2010,"DR2010",NA,9,3.75,118,"Walleye",1,730,384,"M","M",4,"Digested Fish",1.2892,5.9506,1.3863
"1492",2010,"DR2010",NA,9,3.75,119,"Walleye",1,820,392,"I","F",4,"0",1.3613,5.9713,1.3863
"1493",2010,"DR2010",NA,9,3.75,120,"Walleye",1,990,440,"M","F",5,"0",1.1622,6.0868,1.6094
"1494",2010,"DR2010",NA,9,3.75,121,"Walleye",1,800,402,"M","M",4,"0",1.2314,5.9965,1.3863
"1495",2010,"DR2010",NA,9,3.75,122,"Walleye",1,740,392,"I","F",4,"0",1.2285,5.9713,1.3863
"1496",2010,"DR2010",NA,9,3.75,123,"Walleye",1,850,410,"I","F",4,"Rainbow Smelt",1.2333,6.0162,1.3863
"1497",2010,"DR2010",NA,9,3.75,124,"Walleye",1,840,410,"I","F",5,"0",1.2188,6.0162,1.6094
"1498",2010,"DR2010",NA,9,3.75,125,"Walleye",1,620,374,"I","F",4,"0",1.1852,5.9243,1.3863
"1499",2010,"DR2010",NA,9,3.75,126,"Walleye",1,860,420,"M","F",5,"Digested Fish",1.1608,6.0403,1.6094
"1500",2010,"DR2010",NA,9,3.75,127,"Walleye",1,800,400,"I","F",5,"0",1.25,5.9915,1.6094
"1501",2010,"DR2010",NA,9,3.75,128,"Walleye",1,660,372,"M","M",4,"0",1.2821,5.9189,1.3863
"1502",2010,"DR2010",NA,9,3.75,129,"Walleye",1,830,406,"I","F",4,"0",1.2402,6.0064,1.3863
"1503",2010,"DR2010",NA,9,3.5,130,"Walleye",1,930,410,"I","F",5,"0",1.3494,6.0162,1.6094
"1504",2010,"DR2010",NA,9,3.5,131,"Walleye",1,670,366,"M","M",4,"0",1.3666,5.9026,1.3863
"1505",2010,"DR2010",NA,9,3.5,132,"Walleye",1,560,354,"M","M",4,"0",1.2623,5.8693,1.3863
"1506",2010,"DR2010",NA,9,3.5,133,"Walleye",1,880,414,"M","F",4,"Rainbow Smelt",1.2402,6.0259,1.3863
"1507",2010,"DR2010",NA,9,3.5,134,"Walleye",1,750,394,"I","F",4,"0",1.2262,5.9764,1.3863
"1508",2010,"DR2010",NA,9,3,135,"Walleye",1,670,370,"I","F",4,"Digested Fish",1.3227,5.9135,1.3863
"1509",2010,"DR2010",NA,9,3,136,"Walleye",1,500,350,"M","M",4,"0",1.1662,5.8579,1.3863
"1510",2010,"DR2010",NA,9,3,137,"Walleye",1,500,364,"M","M",5,"0",1.0367,5.8972,1.6094
"1511",2010,"DR2010",NA,9,3,138,"Walleye",1,630,366,"I","F",5,"0",1.285,5.9026,1.6094
"1512",2010,"DR2010",NA,9,3,139,"Walleye",1,750,394,"M","M",4,"0",1.2262,5.9764,1.3863
"1513",2010,"DR2010",NA,9,3,140,"Walleye",1,360,310,"I","M",3,"0",1.2084,5.7366,1.0986
"1514",2010,"DR2010",NA,9,3,141,"Walleye",1,460,342,"I","F",4,"Deformed caudal fin",1.15,5.8348,1.3863
"1515",2010,"DR2010",NA,9,3,142,"Walleye",1,510,352,"I","M",4,"0",1.1693,5.8636,1.3863
