"","Year","ID","Site","Set","meshsize","fishnumber","Species","Count","Weight","Length","maturity","Sex","Age","Remarks","condition","loglength","logage"
"1538",2010,"DR2010",NA,9,2,165,"Walleye",1,550,356,"M","M",4,"0",1.21902523373368,5.87493073085203,1.38629436111989
"1539",2010,"DR2010",NA,9,2,166,"Walleye",1,200,264,"I","M",3,"0",1.08697164482288,5.57594910314632,1.09861228866811
"1540",2010,"DR2010",NA,9,2,167,"Walleye",1,210,260,"I","F",3,"0",1.19481110605371,5.56068163101553,1.09861228866811
"1541",2010,"DR2010",NA,9,2,168,"Walleye",1,310,300,"I","M",3,"0",1.14814814814815,5.7037824746562,1.09861228866811
"1542",2010,"DR2010",NA,9,2,169,"Walleye",1,280,294,"I","F",3,"0",1.10183367159627,5.68357976733868,1.09861228866811
"1543",2010,"DR2010",NA,9,2,170,"Walleye",1,330,302,"I","M",3,"0",1.1981001181835,5.71042701737487,1.09861228866811
"1544",2010,"DR2010",NA,9,2,171,"Walleye",1,300,296,"I","M",3,"0",1.15676761494877,5.69035945432406,1.09861228866811
"1545",2010,"DR2010",NA,9,2,172,"Walleye",1,400,326,"I","M",3,"0",1.1545352337599,5.78689738136671,1.09861228866811
"1546",2010,"DR2010",NA,9,2,173,"Walleye",1,300,292,"I","F",3,"0",1.20496019454163,5.67675380226828,1.09861228866811
"1547",2010,"DR2010",NA,9,1.5,176,"Walleye",1,290,286,"I","M",3,"0",1.23965232283487,5.65599181081985,1.09861228866811
"1548",2010,"DR2010",NA,9,1.5,177,"Walleye",1,90,196,"I","M",2,"0",1.19529277766917,5.27811465923052,0.693147180559945
"1549",2010,"DR2010",NA,9,1.5,178,"Walleye",1,180,188,"I","F",2,"0",2.70893732602602,5.23644196282995,0.693147180559945
"1550",2010,"DR2010",NA,9,1.5,179,"Walleye",1,50,162,"I","M",1,"0",1.17604776447433,5.08759633523238,0
"1551",2010,"DR2010",NA,10,1.5,180,"Walleye",1,40,144,"I","M",1,"0",1.33959190672154,4.969813299576,0
"1552",2010,"DR2010",NA,10,1.5,181,"Walleye",1,50,162,"I","F",2,"0",1.17604776447433,5.08759633523238,0.693147180559945
"1553",2010,"DR2010",NA,10,2,182,"Walleye",1,1130,450,"M","M",5,"0",1.2400548696845,6.10924758276437,1.6094379124341
"1554",2010,"DR2010",NA,10,2,183,"Walleye",1,250,272,"I","M",3,"0",1.24231948402198,5.605802066296,1.09861228866811
"1555",2010,"DR2010",NA,10,2,184,"Walleye",1,340,304,"I","M",3,"0",1.21020283569033,5.71702770140622,1.09861228866811
"1556",2010,"DR2010",NA,10,2,185,"Walleye",1,600,366,"I","F",4,"0",1.22379308302359,5.90263333340137,1.38629436111989
"1557",2010,"DR2010",NA,10,2,186,"Walleye",1,250,266,"I","F",3,"0",1.3282967155579,5.5834963087817,1.09861228866811
"1558",2010,"DR2010",NA,10,2,187,"Walleye",1,330,300,"I","F",3,"0",1.22222222222222,5.7037824746562,1.09861228866811
"1559",2010,"DR2010",NA,10,2,188,"Walleye",1,600,352,"M","M",4,"0",1.37569848797896,5.8636311755981,1.38629436111989
"1560",2010,"DR2010",NA,10,2,189,"Walleye",1,300,280,"I","M",3,"0",1.36661807580175,5.63478960316925,1.09861228866811
"1561",2010,"DR2010",NA,10,2,190,"Walleye",1,340,302,"I","F",3,"0",1.23440618237088,5.71042701737487,1.09861228866811
"1562",2010,"DR2010",NA,10,2,191,"Walleye",1,380,320,"I","F",3,"0",1.15966796875,5.76832099579377,1.09861228866811
"1563",2010,"DR2010",NA,10,2.5,193,"Walleye",1,600,370,"M","M",4,"0",1.18453003770754,5.91350300563827,1.38629436111989
"1564",2010,"DR2010",NA,10,2.5,194,"Walleye",1,350,310,"I","F",3,"0",1.17485146520761,5.73657229747919,1.09861228866811
"1565",2010,"DR2010",NA,10,2.5,195,"Walleye",1,630,382,"I","F",4,"0",1.13018739870471,5.94542060860658,1.38629436111989
"1566",2010,"DR2010",NA,10,2.5,196,"Walleye",1,700,386,"M","M",4,"0",1.21712764274925,5.95583736946483,1.38629436111989
"1567",2010,"DR2010",NA,10,2.5,197,"Walleye",1,460,330,"I","F",4,"0",1.28001780894343,5.79909265446053,1.38629436111989
"1568",2010,"DR2010",NA,10,2.5,198,"Walleye",1,550,354,"I","F",4,"0",1.23980362953189,5.86929691313377,1.38629436111989
"1569",2010,"DR2010",NA,10,3,199,"Walleye",1,640,370,"M","M",4,"0",1.26349870688804,5.91350300563827,1.38629436111989
"1570",2010,"DR2010",NA,10,3,200,"Walleye",1,760,400,"I","F",4,"Rainbow Smelt",1.1875,5.99146454710798,1.38629436111989
"1571",2010,"DR2010",NA,10,3,201,"Walleye",1,750,382,"M","M",4,"0",1.34546118893418,5.94542060860658,1.38629436111989
"1572",2010,"DR2010",NA,10,3,202,"Walleye",1,940,418,"I","F",4,"0",1.28706063720565,6.03548143252476,1.38629436111989
"1573",2010,"DR2010",NA,10,3,203,"Walleye",1,750,400,"M","M",4,"0",1.171875,5.99146454710798,1.38629436111989
"1574",2010,"DR2010",NA,10,3,204,"Walleye",1,700,382,"I","F",4,"0",1.25576377633857,5.94542060860658,1.38629436111989
"1575",2010,"DR2010",NA,10,3,205,"Walleye",1,650,362,"M","M",4,"0",1.37021161632523,5.89164421182577,1.38629436111989
"1576",2010,"DR2010",NA,10,3,206,"Walleye",1,700,386,"M","M",4,"0",1.21712764274925,5.95583736946483,1.38629436111989
"1577",2010,"DR2010",NA,10,3,207,"Walleye",1,1150,440,"M","F",5,"0",1.35001878287002,6.08677472691231,1.6094379124341
"1578",2010,"DR2010",NA,10,3,208,"Walleye",1,730,398,"I","F",5,"0",1.15790690529997,5.98645200528444,1.6094379124341
"1579",2010,"DR2010",NA,10,3,209,"Walleye",1,400,328,"I","M",3,"0",1.1335442027829,5.79301360838414,1.09861228866811
"1580",2010,"DR2010",NA,10,3,210,"Walleye",1,630,370,"I","F",4,"0",1.24375653959292,5.91350300563827,1.38629436111989
"1581",2010,"DR2010",NA,10,3,211,"Walleye",1,580,376,"I","F",4,"0",1.09109975631604,5.92958914338989,1.38629436111989
"1582",2010,"DR2010",NA,10,3,212,"Walleye",1,580,368,"I","F",4,"0",1.16381657351853,5.90808293816893,1.38629436111989
"1583",2010,"DR2010",NA,10,3,213,"Walleye",1,430,318,"I","M",3,"0",1.33717145075515,5.76205138278018,1.09861228866811
"1584",2010,"DR2010",NA,10,3,214,"Walleye",1,620,372,"M","M",4,"0",1.20437815547077,5.91889385427315,1.38629436111989
"1585",2010,"DR2010",NA,10,3,215,"Walleye",1,440,366,"M","M",4,"0",0.897448260883967,5.90263333340137,1.38629436111989
"1586",2010,"DR2010",NA,10,3,216,"Walleye",1,440,340,"I","F",4,"0",1.11947893344189,5.82894561761021,1.38629436111989
"1587",2010,"DR2010",NA,10,3,217,"Walleye",1,700,380,"M","F",5,"0",1.27569616562181,5.94017125272043,1.6094379124341
"1588",2010,"DR2010",NA,10,3,218,"Walleye",1,330,286,"I","F",3,"0",1.41063885012244,5.65599181081985,1.09861228866811
"1589",2010,"DR2010",NA,10,3,219,"Walleye",1,730,388,"I","F",5,"0",1.24976305862012,5.96100533962327,1.6094379124341
"1590",2010,"DR2010",NA,10,3,220,"Walleye",1,350,314,"I","M",3,"0",1.13052221340487,5.74939298590825,1.09861228866811
"1591",2010,"DR2010",NA,10,3,221,"Walleye",1,500,336,"I","M",4,"0",1.31811157002484,5.8171111599632,1.38629436111989
"1592",2010,"DR2010",NA,10,3,222,"Walleye",1,720,384,"M","M",5,"0",1.27156575520833,5.95064255258773,1.6094379124341
"1593",2010,"DR2010",NA,10,3,223,"Walleye",1,580,376,"I","F",4,"0",1.09109975631604,5.92958914338989,1.38629436111989
"1594",2010,"DR2010",NA,10,3,224,"Walleye",1,480,332,"M","M",3,"0",1.31167725044466,5.80513496891649,1.09861228866811
"1595",2010,"DR2010",NA,10,3.5,226,"Walleye",1,980,426,"M","M",6,"0",1.26764392182331,6.05443934626937,1.79175946922805
"1596",2010,"DR2010",NA,10,3.5,227,"Walleye",1,940,422,"M","F",5,"0",1.25080756926999,6.04500531403601,1.6094379124341
"1597",2010,"DR2010",NA,10,3.5,228,"Walleye",1,800,390,"I","F",4,"Digested Fish",1.34864040189484,5.96614673912369,1.38629436111989
"1598",2010,"DR2010",NA,10,3.5,229,"Walleye",1,650,370,"M","M",5,"0",1.28324087418317,5.91350300563827,1.6094379124341
"1599",2010,"DR2010",NA,10,3.5,230,"Walleye",1,740,392,"I","F",5,"0",1.22849535482665,5.97126183979046,1.6094379124341
"1600",2010,"DR2010",NA,10,3.5,231,"Walleye",1,960,428,"M","F",5,"0",1.22444681533628,6.0591231955818,1.6094379124341
"1601",2010,"DR2010",NA,10,3.5,232,"Walleye",1,600,354,"I","F",5,"0",1.35251305039842,5.86929691313377,1.6094379124341
"1602",2010,"DR2010",NA,10,3.5,233,"Walleye",1,560,344,"M","M",5,"0",1.37566503578301,5.8406416573734,1.6094379124341
"1603",2010,"DR2010",NA,10,3.5,234,"Walleye",1,580,358,"I","F",4,"0",1.26409267176709,5.8805329864007,1.38629436111989
"1604",2010,"DR2010",NA,10,3.75,235,"Walleye",1,850,414,"I","F",5,"0",1.19789265596534,6.02586597382531,1.6094379124341
"1605",2010,"DR2010",NA,10,3.75,236,"Walleye",1,740,372,"I","F",4,"Digested Fish",1.43748360491672,5.91889385427315,1.38629436111989
"1606",2010,"DR2010",NA,10,3.75,237,"Walleye",1,740,386,"I","F",4,"Digested Fish",1.28667779376349,5.95583736946483,1.38629436111989
"1607",2010,"DR2010",NA,10,3.75,238,"Walleye",1,680,382,"I","F",4,"0",1.21988481130032,5.94542060860658,1.38629436111989
"1608",2010,"DR2010",NA,10,3.75,239,"Walleye",1,870,406,"I","F",5,"0",1.29999341336671,6.00635315960173,1.6094379124341
"1609",2010,"DR2010",NA,10,3.75,240,"Walleye",1,1140,428,"M","F",5,"0",1.45403059321183,6.0591231955818,1.6094379124341
"1610",2010,"DR2010",NA,10,3.75,241,"Walleye",1,700,388,"I","F",4,"0",1.1984029329234,5.96100533962327,1.38629436111989
"1611",2010,"DR2010",NA,10,3.75,242,"Walleye",1,750,374,"I","F",4,"Digested Fish",1.43366095225978,5.92425579741453,1.38629436111989
"1612",2010,"DR2010",NA,10,3.75,243,"Walleye",1,650,362,"I","F",4,"0",1.37021161632523,5.89164421182577,1.38629436111989
"1613",2010,"DR2010",NA,10,3.75,244,"Walleye",1,800,390,"M","M",4,"Digested Fish",1.34864040189484,5.96614673912369,1.38629436111989
"1614",2010,"DR2010",NA,10,3.75,245,"Walleye",1,840,404,"M","M",4,"0",1.27389956915503,6.00141487796115,1.38629436111989
"1615",2010,"DR2010",NA,10,3.75,246,"Walleye",1,730,380,"M","M",4,"Digested Fish",1.33036885843417,5.94017125272043,1.38629436111989
"1616",2010,"DR2010",NA,10,3.75,247,"Walleye",1,650,376,"M","M",4,"0",1.22278420966453,5.92958914338989,1.38629436111989
"1617",2010,"DR2010",NA,10,3.75,248,"Walleye",1,800,394,"I","F",4,"Digested Fish",1.30798065705885,5.97635090929793,1.38629436111989
"1618",2010,"DR2010",NA,10,3.75,249,"Walleye",1,1070,420,"M","F",5,"0",1.44422848504481,6.04025471127741,1.6094379124341
"1619",2010,"DR2010",NA,10,3.75,250,"Walleye",1,640,370,"M","M",4,"0",1.26349870688804,5.91350300563827,1.38629436111989
"1620",2010,"DR2010",NA,10,3.75,251,"Walleye",1,960,402,"M","F",5,"0",1.47772313896471,5.99645208861902,1.6094379124341
"1621",2010,"DR2010",NA,10,3.75,252,"Walleye",1,790,394,"I","F",4,"0",1.29163089884562,5.97635090929793,1.38629436111989
"1622",2010,"DR2010",NA,10,3.75,253,"Walleye",1,650,380,"I","F",4,"0",1.18457501093454,5.94017125272043,1.38629436111989
"1623",2010,"DR2010",NA,10,3.75,254,"Walleye",1,800,400,"I","F",4,"Digested Fish",1.25,5.99146454710798,1.38629436111989
"1624",2010,"DR2010",NA,10,3.75,255,"Walleye",1,700,374,"M","M",5,"Digested Fish",1.33808355544246,5.92425579741453,1.6094379124341
"1625",2010,"DR2010",NA,10,3.75,256,"Walleye",1,980,430,"M","M",4,"0",1.23259587206158,6.06378520868761,1.38629436111989
"1626",2010,"DR2010",NA,10,3.75,257,"Walleye",1,650,370,"I","F",4,"0",1.28324087418317,5.91350300563827,1.38629436111989
"1627",2010,"DR2010",NA,10,4.25,258,"Walleye",1,1140,442,"I","F",5,"0",1.32019487744006,6.0913098820777,1.6094379124341
"1628",2010,"DR2010",NA,10,4.25,259,"Walleye",1,1000,430,"M","F",5,"0",1.25775088985875,6.06378520868761,1.6094379124341
"1629",2010,"DR2010",NA,10,4.25,260,"Walleye",1,950,410,"M","F",5,"0",1.378389750584,6.01615715969835,1.6094379124341
"1630",2010,"DR2010",NA,10,4.25,261,"Walleye",1,720,372,"M","M",5,"0",1.39863269667573,5.91889385427315,1.6094379124341
"1631",2010,"DR2010",NA,10,4.25,262,"Walleye",1,700,380,"I","F",4,"0",1.27569616562181,5.94017125272043,1.38629436111989
"1632",2010,"DR2010",NA,10,4.25,263,"Walleye",1,1060,426,"M","M",5,"Yellow Perch",1.37112505829869,6.05443934626937,1.6094379124341
"1633",2010,"DR2010",NA,10,4.25,264,"Walleye",1,1000,418,"M","F",5,"0",1.3692134438358,6.03548143252476,1.6094379124341
"1634",2010,"DR2010",NA,10,4.25,265,"Walleye",1,1120,438,"M","F",5,"Rainbow Smelt",1.33289423988802,6.08221891037645,1.6094379124341
"1635",2010,"DR2010",NA,10,4.25,266,"Walleye",1,780,396,"M","M",4,"0",1.25605612290644,5.98141421125448,1.38629436111989
"1636",2010,"DR2010",NA,10,4.25,267,"Walleye",1,950,410,"M","M",5,"0",1.378389750584,6.01615715969835,1.6094379124341
"1637",2010,"DR2010",NA,10,5,268,"Walleye",1,1000,426,"M","M",6,"0",1.29351420594216,6.05443934626937,1.79175946922805
"1638",2010,"DR2010",NA,10,6,269,"Walleye",1,900,400,"M","F",5,"Digested Fish",1.40625,5.99146454710798,1.6094379124341
"1639",2010,"FB2010",NA,1,5,1,"Walleye",1,1490,510,"M","F",9,"0",1.12324822278008,6.23441072571837,2.19722457733622
"1640",2010,"FB2010",NA,1,5,2,"Walleye",1,1550,518,"M","F",9,"0",1.11517344414886,6.24997524225948,2.19722457733622
"1641",2010,"FB2010",NA,1,5,3,"Walleye",1,1660,526,"M","F",9,"0",1.14064593102462,6.26530121273771,2.19722457733622
"1642",2010,"FB2010",NA,1,5,4,"Walleye",1,1640,522,"M","F",9,"0",1.15300804895233,6.25766758788264,2.19722457733622
"1643",2010,"FB2010",NA,1,5,5,"Walleye",1,1620,530,"M","F",8,"0",1.08814659080986,6.27287700654617,2.07944154167984
"1644",2010,"FB2010",NA,1,5,6,"Walleye",1,1310,478,"M","F",NA,"0",1.19946507154049,6.16961073249146,NA
"1645",2010,"FB2010",NA,1,4.25,8,"Walleye",1,1380,506,"M","F",7,"0",1.06519111659014,6.22653666928747,1.94591014905531
"1646",2010,"FB2010",NA,1,4.25,9,"Walleye",1,1270,490,"M","F",9,"0",1.07948218854389,6.19440539110467,2.19722457733622
"1647",2010,"FB2010",NA,1,4.25,10,"Walleye",1,1710,542,"M","F",9,"0",1.0739850866054,6.29526600143965,2.19722457733622
"1648",2010,"FB2010",NA,1,4.25,11,"Walleye",1,1340,510,"M","F",7,"0",1.01016954263443,6.23441072571837,1.94591014905531
"1649",2010,"FB2010",NA,1,4.25,12,"Walleye",1,1800,538,"M","F",8,"0",1.15591441075413,6.28785856016178,2.07944154167984
"1650",2010,"FB2010",NA,1,4.25,13,"Walleye",1,1500,514,"M","F",7,"0",1.10459202173507,6.24222326545517,1.94591014905531
"1651",2010,"FB2010",NA,1,4.25,14,"Walleye",1,1110,470,"M","F",7,"0",1.0691272646716,6.1527326947041,1.94591014905531
"1652",2010,"FB2010",NA,1,4.25,15,"Walleye",1,2010,542,"M","F",9,"0",1.26240352285197,6.29526600143965,2.19722457733622
"1653",2010,"FB2010",NA,1,4.25,16,"Walleye",1,1580,498,"M","F",9,"0",1.27929015784109,6.21060007702465,2.19722457733622
"1654",2010,"FB2010",NA,1,4.25,17,"Walleye",1,1610,510,"M","F",9,"0",1.21371116689659,6.23441072571837,2.19722457733622
"1655",2010,"FB2010",NA,1,4.25,18,"Walleye",1,1540,520,"M","F",9,"0",1.09524351388257,6.25382881157547,2.19722457733622
"1656",2010,"FB2010",NA,1,3.75,19,"Walleye",1,1120,462,"M","M",9,"0",1.13577445336595,6.13556489108174,2.19722457733622
"1657",2010,"FB2010",NA,1,3.75,20,"Walleye",1,990,454,"M","M",7,"0",1.05795607332187,6.11809719804135,1.94591014905531
"1658",2010,"FB2010",NA,1,3.75,21,"Walleye",1,1380,502,"M","F",10,"0",1.09085728165575,6.21860011969173,2.30258509299405
"1659",2010,"FB2010",NA,1,3.75,22,"Walleye",1,1570,518,"M","F",9,"0",1.12956277891207,6.24997524225948,2.19722457733622
"1660",2010,"FB2010",NA,1,3.75,23,"Walleye",1,920,450,"M","F",6,"Digested Fish",1.00960219478738,6.10924758276437,1.79175946922805
"1661",2010,"FB2010",NA,1,3.5,25,"Walleye",1,1760,532,"M","F",9,"0",1.16890110969096,6.27664348934164,2.19722457733622
"1662",2010,"FB2010",NA,1,3.5,26,"Walleye",1,800,416,"M","M",5,"0",1.11124544833864,6.03068526026126,1.6094379124341
"1663",2010,"FB2010",NA,1,3.5,27,"Walleye",1,700,402,"M","M",5,"0",1.0775064554951,5.99645208861902,1.6094379124341
"1664",2010,"FB2010",NA,1,3.5,28,"Walleye",1,660,420,"M","F",6,"0",0.890832523485585,6.04025471127741,1.79175946922805
"1665",2010,"FB2010",NA,1,3,29,"Walleye",1,1010,452,"M","F",6,"Digested Fish",1.09371978734449,6.11368217983223,1.79175946922805
"1666",2010,"FB2010",NA,1,3,30,"Walleye",1,510,362,"M","M",4,"0",1.07508911434749,5.89164421182577,1.38629436111989
"1667",2010,"FB2010",NA,1,3,31,"Walleye",1,540,372,"M","M",4,"0",1.0489745225068,5.91889385427315,1.38629436111989
"1668",2010,"FB2010",NA,1,3,32,"Walleye",1,420,346,"M","M",4,"0",1.01396039992143,5.84643877505772,1.38629436111989
"1669",2010,"FB2010",NA,1,3,33,"Walleye",1,480,348,"M","M",4,"0",1.13894697518462,5.85220247977447,1.38629436111989
"1670",2010,"FB2010",NA,1,3,34,"Walleye",1,530,368,"M","M",4,"Digested Fish",1.06348755856004,5.90808293816893,1.38629436111989
"1671",2010,"FB2010",NA,1,3,35,"Walleye",1,450,342,"I","F",4,"0",1.12495252700336,5.8348107370626,1.38629436111989
"1672",2010,"FB2010",NA,1,3,36,"Walleye",1,500,370,"M","M",4,"0",0.987108364756283,5.91350300563827,1.38629436111989
"1673",2010,"FB2010",NA,1,3,37,"Walleye",1,380,338,"M","M",4,"0",0.984087002406766,5.82304589548302,1.38629436111989
"1674",2010,"FB2010",NA,1,3,38,"Walleye",1,480,358,"M","M",4,"0",1.04614565939346,5.8805329864007,1.38629436111989
"1675",2010,"FB2010",NA,1,3,39,"Walleye",1,480,358,"M","M",4,"0",1.04614565939346,5.8805329864007,1.38629436111989
"1676",2010,"FB2010",NA,1,3,40,"Walleye",1,480,356,"M","M",4,"0",1.06387656762212,5.87493073085203,1.38629436111989
"1677",2010,"FB2010",NA,1,2.5,50,"Walleye",1,630,394,"I","F",5,"0",1.03003476743385,5.97635090929793,1.6094379124341
"1678",2010,"FB2010",NA,1,2.5,51,"Walleye",1,220,276,"I","F",3,"0",1.04639446712267,5.62040086571715,1.09861228866811
"1679",2010,"FB2010",NA,1,2,57,"Walleye",1,670,404,"M","M",5,"0",1.01608656111175,6.00141487796115,1.6094379124341
"1680",2010,"FB2010",NA,1,2,58,"Walleye",1,360,340,"M","M",4,"0",0.915937309179727,5.82894561761021,1.38629436111989
"1681",2010,"FB2010",NA,1,2,60,"Walleye",1,230,294,"I","F",9,"0",0.905077658811222,5.68357976733868,2.19722457733622
"1682",2010,"FB2010",NA,1,2,61,"Walleye",1,120,226,"I","F",2,"0",1.03957524341654,5.42053499927229,0.693147180559945
"1683",2010,"FB2010",NA,2,2,80,"Walleye",1,200,260,"I","F",3,"0",1.13791533909877,5.56068163101553,1.09861228866811
"1684",2010,"FB2010",NA,2,2.5,94,"Walleye",1,1020,450,"M","M",9,"Digested Fish",1.11934156378601,6.10924758276437,2.19722457733622
"1685",2010,"FB2010",NA,2,2.5,95,"Walleye",1,670,404,"M","M",5,"0",1.01608656111175,6.00141487796115,1.6094379124341
"1686",2010,"FB2010",NA,2,2.5,96,"Walleye",1,300,304,"I","F",3,"0",1.06782603149147,5.71702770140622,1.09861228866811
"1687",2010,"FB2010",NA,2,2.5,97,"Walleye",1,670,390,"I","F",5,"Digested Fish",1.12948633658693,5.96614673912369,1.6094379124341
"1688",2010,"FB2010",NA,2,2.5,98,"Walleye",1,200,270,"I","F",4,"0",1.01610526850582,5.59842195899838,1.38629436111989
"1689",2010,"FB2010",NA,2,2.5,99,"Walleye",1,280,304,"I","F",4,"0",0.99663762939204,5.71702770140622,1.38629436111989
"1690",2010,"FB2010",NA,2,2.5,100,"Walleye",1,260,284,"I","M",4,"0",1.13505871571424,5.64897423816121,1.38629436111989
"1691",2010,"FB2010",NA,2,2.5,101,"Walleye",1,100,210,"I","F",2,"0",1.07979699816435,5.34710753071747,0.693147180559945
"1692",2010,"FB2010",NA,2,3,103,"Walleye",1,740,394,"M","M",5,"0",1.20988210777944,5.97635090929793,1.6094379124341
"1693",2010,"FB2010",NA,2,3,104,"Walleye",1,880,422,"I","F",5,"0",1.17096878825276,6.04500531403601,1.6094379124341
"1694",2010,"FB2010",NA,2,3,105,"Walleye",1,400,332,"M","M",4,"Digested Fish",1.09306437537055,5.80513496891649,1.38629436111989
"1695",2010,"FB2010",NA,2,3,106,"Walleye",1,400,340,"I","M",4,"Digested Fish",1.01770812131081,5.82894561761021,1.38629436111989
"1696",2010,"FB2010",NA,2,3,107,"Walleye",1,310,300,"I","M",4,"0",1.14814814814815,5.7037824746562,1.38629436111989
"1697",2010,"FB2010",NA,2,3.5,115,"Walleye",1,370,320,"I","M",4,"Digested Fish",1.129150390625,5.76832099579377,1.38629436111989
"1698",2010,"FB2010",NA,2,3.5,116,"Walleye",1,550,354,"M","M",5,"0",1.23980362953189,5.86929691313377,1.6094379124341
"1699",2010,"FB2010",NA,2,3.5,117,"Walleye",1,750,414,"M","M",5,"0",1.05696410820471,6.02586597382531,1.6094379124341
"1700",2010,"FB2010",NA,2,3.5,118,"Walleye",1,600,364,"M","M",4,"0",1.24407653691557,5.89715386763674,1.38629436111989
"1701",2010,"FB2010",NA,2,3.5,119,"Walleye",1,530,360,"M","M",4,"0",1.13597393689986,5.88610403145016,1.38629436111989
"1702",2010,"FB2010",NA,2,3.5,120,"Walleye",1,680,388,"M","M",5,"0",1.16416284912559,5.96100533962327,1.6094379124341
"1703",2010,"FB2010",NA,2,3.75,121,"Walleye",1,1160,472,"M","M",8,"0",1.10314345673121,6.15697898558556,2.07944154167984
"1704",2010,"FB2010",NA,2,3.75,122,"Walleye",1,900,440,"M","F",5,"0",1.05653643876784,6.08677472691231,1.6094379124341
"1705",2010,"FB2010",NA,2,3.75,123,"Walleye",1,690,400,"M","M",4,"0",1.078125,5.99146454710798,1.38629436111989
"1706",2010,"FB2010",NA,2,3.75,124,"Walleye",1,1000,434,"M","F",5,"0",1.22329390379801,6.07304453410041,1.6094379124341
"1707",2010,"FB2010",NA,2,3.75,125,"Walleye",1,880,440,"M","F",6,"0",1.03305785123967,6.08677472691231,1.79175946922805
"1708",2010,"FB2010",NA,2,3.75,126,"Walleye",1,840,422,"M","F",6,"0",1.11774293424127,6.04500531403601,1.79175946922805
"1709",2010,"FB2010",NA,2,3.75,127,"Walleye",1,900,440,"M","F",7,"0",1.05653643876784,6.08677472691231,1.94591014905531
"1710",2010,"FB2010",NA,2,4.25,128,"Walleye",1,1230,438,"M","F",9,"0",1.46380349559131,6.08221891037645,2.19722457733622
"1711",2010,"FB2010",NA,2,4.25,129,"Walleye",1,1540,510,"M","F",7,"0",1.16094111616196,6.23441072571837,1.94591014905531
"1712",2010,"FB2010",NA,2,4.25,130,"Walleye",1,1640,508,"M","F",9,"0",1.25098675394201,6.23048144757848,2.19722457733622
"1713",2010,"FB2010",NA,2,4.25,131,"Walleye",1,1050,442,"I","F",5,"0",1.21596896606321,6.0913098820777,1.6094379124341
"1714",2010,"FB2010",NA,2,4.25,132,"Walleye",1,2040,542,"M","F",9,"0",1.28124536647662,6.29526600143965,2.19722457733622
"1715",2010,"FB2010",NA,2,4.25,133,"Walleye",1,1880,520,"M","F",9,"Digested Fish",1.33705052344106,6.25382881157547,2.19722457733622
"1716",2010,"FB2010",NA,2,4.25,134,"Walleye",1,1970,546,"M","F",9,"0",1.21028680381416,6.30261897574491,2.19722457733622
"1717",2010,"FB2010",NA,2,4.25,135,"Walleye",1,1480,510,"M","F",9,"0",1.1157096441037,6.23441072571837,2.19722457733622
"1718",2010,"FB2010",NA,2,4.25,136,"Walleye",1,1820,538,"M","F",9,"0",1.16875790420696,6.28785856016178,2.19722457733622
"1719",2010,"FB2010",NA,2,4.25,137,"Walleye",1,240,280,"I","F",2,"0",1.0932944606414,5.63478960316925,0.693147180559945
"1720",2010,"FB2010",NA,2,4.25,138,"Walleye",1,490,360,"M","M",4,"Digested Fish",1.05024005486968,5.88610403145016,1.38629436111989
"1721",2010,"FB2010",NA,2,5,139,"Walleye",1,1870,552,"M","F",9,"0",1.11179412131783,6.31354804627709,2.19722457733622
"1722",2010,"FB2010",NA,2,5,140,"Walleye",1,1800,554,"M","F",9,"0",1.05862759612539,6.31716468674728,2.19722457733622
"1723",2010,"FB2010",NA,2,5,141,"Walleye",1,1850,532,"M","F",8,"0",1.22867446189106,6.27664348934164,2.07944154167984
"1724",2010,"FB2010",NA,2,5,142,"Walleye",1,2000,560,"M","F",9,"0",1.13884839650146,6.32793678372919,2.19722457733622
"1725",2010,"FB2010",NA,2,5,143,"Walleye",1,1890,544,"M","F",9,"0",1.17399191240077,6.29894924685594,2.19722457733622
"1726",2010,"FB2010",NA,3,1.5,147,"Walleye",1,350,332,"I","F",4,"0",0.95643132844923,5.80513496891649,1.38629436111989
"1727",2010,"FB2010",NA,3,2,148,"Walleye",1,180,250,"I","M",3,"0",1.152,5.52146091786225,1.09861228866811
"1728",2010,"FB2010",NA,3,2.5,159,"Walleye",1,720,410,"M","M",4,"0",1.04467433728472,6.01615715969835,1.38629436111989
"1729",2010,"FB2010",NA,3,2.5,160,"Walleye",1,250,284,"I","F",3,"0",1.09140261126369,5.64897423816121,1.09861228866811
"1730",2010,"FB2010",NA,3,2.5,161,"Walleye",1,300,310,"I","M",4,"0",1.00701554160653,5.73657229747919,1.38629436111989
"1731",2010,"FB2010",NA,3,2.5,163,"Walleye",1,250,292,"I","F",3,"0",1.00413349545136,5.67675380226828,1.09861228866811
"1732",2010,"FB2010",NA,3,3,169,"Walleye",1,510,352,"M","M",4,"0",1.16934371478212,5.8636311755981,1.38629436111989
"1733",2010,"FB2010",NA,3,3,171,"Walleye",1,410,358,"M","M",4,"0",0.89358275073191,5.8805329864007,1.38629436111989
"1734",2010,"FB2010",NA,3,3,172,"Walleye",1,310,306,"I","M",4,"Digested Fish",1.08192564336883,5.72358510195238,1.38629436111989
"1735",2010,"FB2010",NA,3,3,174,"Walleye",1,440,344,"M","M",4,"0",1.08087967097237,5.8406416573734,1.38629436111989
"1736",2010,"FB2010",NA,3,3.5,183,"Walleye",1,660,396,"M","M",5,"0",1.06281671938238,5.98141421125448,1.6094379124341
